id,URL,title
UCaDO3fGfvXCP8m85ttSlYww,http://www.youtube.com/channel/UCaDO3fGfvXCP8m85ttSlYww,•ﬂ•Í•◊•Ì
UCbntVBSebvO5zT3cQYIxbWQ,http://www.youtube.com/channel/UCbntVBSebvO5zT3cQYIxbWQ,∏ ¿«§≥§Œ§ﬂ
UCqe0-vqZwAvZUb22wCMu1fA,http://www.youtube.com/channel/UCqe0-vqZwAvZUb22wCMu1fA,“Ù•ŒƒÀ§Œ§Œ
UC5SSy3julTJHzmExQJjLUkw,http://www.youtube.com/channel/UC5SSy3julTJHzmExQJjLUkw,§¢§Ø§”?§«§‚§Û§π§⁄©`§…
UCjKPgy9YPt16z8AFMi-TLeA,http://www.youtube.com/channel/UCjKPgy9YPt16z8AFMi-TLeA,§Ê§È§Æ§Ê§È
UCH-SLA_jpPhM2lzdZjZDxjQ,http://www.youtube.com/channel/UCH-SLA_jpPhM2lzdZjZDxjQ,“Ù•ŒûÅ§È§≥
UC_upTZ0otpptV5KARBsnIPg,http://www.youtube.com/channel/UC_upTZ0otpptV5KARBsnIPg,–°èh§≥§ﬁ
UCekc8SI533NI675r9aCBRcQ,http://www.youtube.com/channel/UCekc8SI533NI675r9aCBRcQ,√ﬂÎÖ•ƒ•Ø•Í
UCtQwleVyBMjBGNuUQ7a-KYg,http://www.youtube.com/channel/UCtQwleVyBMjBGNuUQ7a-KYg,”Í“π•Í•∫
UCj63OWl-HQ-I6ORzUWF1EDg,http://www.youtube.com/channel/UCj63OWl-HQ-I6ORzUWF1EDg,∫Á…Ó°„§Ã§’
UCqfXdQpIDb6nuTU_ZXd1NnA,http://www.youtube.com/channel/UCqfXdQpIDb6nuTU_ZXd1NnA,œ¶ÏF•Ï•§
